,Time,User,Tweet
0,2022-03-21 11:08:02+00:00,smartcustomer_c,👋
1,2022-03-14 13:22:30+00:00,VodafoneEgypt,لو عايز تكسب iPhone 13 📱 ادخل على ابليكيشن Ana Vodafone وابعت هدية لاصحابك. تابعونا علشان كل اسبوع في هدايا جديدة💰🎁 https://t.co/mmHZHpYmUF
2,2022-03-13 11:14:24+00:00,VodafoneEgypt,كل سنة و كل ام تستاهل تفك عن نفسها شوية❤️ ساعدها تفك عن نفسها واشترلها هدية بڤودافون كاش اونلاين وليك لحد ٢٠٪ خصم ع… https://t.co/Qn2bAJIuJz
3,2022-03-12 12:20:50+00:00,VodafoneEgypt,وقعت شركة «ڤودافون مصر» اتفاقية تعاون مع المتحدة للخدمات الرقمية لإتاحة محتوى منصة WATCH IT لعملاء ڤودافون من مشترك… https://t.co/1TkwwrQHTc
4,2022-03-10 16:08:58+00:00,VodafoneEgypt,"علشان الفليكساوية ناصحين جبنالهم اشتراك WATCH IT عشان تبقى دراما للصبح 
اشترك في باقات فليكس الجديدة هيجيلك فيسبوك… https://t.co/9JA2cYeVkv"
5,2022-03-10 13:07:42+00:00,EtisalatMisr,"#اتصالات_أقوى_شبكة_في_مصر
#أقوى_بكتير
خليك متسلّي و انت مستني من غير ما تأثر على باقتك مع سوبر ساعات من اتصالات الو… https://t.co/5spmieikcT"
6,2022-03-06 21:09:01+00:00,VodafoneEgypt,علشان الفليكساوية ناصحين…خلينالهم فيسبوك ببلاش علشان ميبطلوش شير. اشترك في باقات فليكس الجديدة هيجيلك فيسبوك ببلاش… https://t.co/96HG7XHQxF
7,2022-03-05 15:48:04+00:00,EtisalatMisr,"#اتصالات_أقوى_شبكة_في_مصر
#أقوى_بكتير
خليك متسلّي و انت مستني من غير ما تأثر على باقتك مع سوبر ساعات من اتصالات الو… https://t.co/OidCV4umjm"
8,2022-03-03 18:02:55+00:00,VodafoneEgypt,اعزم اكتر تكسب اكتر، اعزم واكسب لحد ١ جيجا ببلاش 🎁 وكمان ممكن تكسب PlayStation 5 وهدايا تانية كتير 🎉 https://t.co/fltodhya9z
9,2022-03-02 11:43:14+00:00,EtisalatMisr,"#اتصالات_أقوى_شبكة_في_مصر
#أقوى_بكتير
مع أقوى كارت هتحتار بس كده كده هتختار!
 مع كل شحنة اختار الهدية اللي على مزاج… https://t.co/ULz4jKyY1C"
10,2022-03-01 12:06:26+00:00,VodafoneEgypt,اعزم اكتر تكسب اكتر، اعزم واكسب لحد ١ جيجا ببلاش 🎁 وكمان ممكن تكسب PlayStation 5 وهدايا تانية كتير 🎉 https://t.co/iPVFS4uTow
11,2022-02-27 19:47:58+00:00,VodafoneEgypt,"مبروووووك ليڤربول!! حققوها الأبطال 🏆🥇
#شجع_رقم1 https://t.co/hDwANB3seV"
12,2022-02-27 18:19:17+00:00,VodafoneEgypt,مؤسسة ڤودافون مصر لتنمية المجتمع بتقدم منصة تعليمي المجانية اللي هتساعد الجيل ده يتعلم ويتطور في كل المناهج الدراسي… https://t.co/raOfQJlVoh
13,2022-02-26 15:55:25+00:00,VodafoneEgypt,https://t.co/V8oDxpQlCu
14,2022-02-24 18:00:01+00:00,VodafoneEgypt,"الجيل ده هو اللي بيشكل مستقبله
وعشان نقصر عليه المسافة📚
مؤسسة ڤودافون مصر لتنمية المجتمع بتقدم منصة تعليمي المجانية… https://t.co/0hdVxObydd"
15,2022-02-22 17:49:34+00:00,VodafoneEgypt,و ممكن تجربة خطوات تنشيط الشبكة من خلال ضبط الشبكة بشكل يدوى .. اختيار أي شبكة غير فودافون و اختيار فودافون و بعدين… https://t.co/z0Hm2391fA
16,2022-02-17 17:41:22+00:00,VodafoneEgypt,"الجيل ده هو اللي بيشكل مستقبله
وعشان نقصر عليه المسافة 📚
مؤسسة ڤودافون مصر لتنمية المجتمع بتقدم منصة تعليمي المجاني… https://t.co/vqC67IP23o"
17,2022-02-14 10:52:52+00:00,VodafoneEgypt,"الجيل ده هو اللي بيشكل مستقبله
وعشان نقصر عليه المسافة 📚
مؤسسة ڤودافون مصر لتنمية المجتمع بتقدم منصة تعليمي المجاني… https://t.co/Y6HGWJomnK"
18,2022-02-12 21:13:24+00:00,VodafoneEgypt,"بس اطلب الكود #848* للتفعيل أولا
 FE"
19,2022-02-10 18:12:45+00:00,VodafoneEgypt,مؤسسة ڤودافون مصر لتنمية المجتمع بتقدم منصة تعليمي المجانية اللي هتساعد الجيل ده يتعلم ويتطور في كل المناهج الدراسي… https://t.co/6UL66Q5BQ1
